NIM,Tanggal,Usia,Jenis Kelamin,Berat Badan,Tinggi Badan,Nasi,Sayur,Buah,Daging,Susu,Air (L),Kalori
20231337001,2025-04-14,20,Perempuan,56.9,186.6,1,2,0,3,2,1.6,3598.8
20231337001,2025-04-14,20,Laki-laki,73.5,162.3,2,4,4,3,2,1.0,4608.9
20231337001,2025-04-14,20,Laki-laki,50.3,168.4,0,4,1,0,0,2.4,2531.7
20231337001,2025-04-14,20,Laki-laki,84.8,158.6,4,4,2,1,2,2.5,4601.0
20231337001,2025-04-14,20,Perempuan,57.3,158.9,4,4,4,1,2,2.3,3965.3
20231337001,2025-04-14,20,Perempuan,56.8,165.0,4,3,2,3,0,2.5,4005.4
20231337001,2025-04-14,20,Perempuan,64.4,168.5,1,0,2,3,1,2.8,3528.0
20231337001,2025-04-14,20,Laki-laki,57.7,189.3,1,1,0,3,2,2.8,3891.5
20231337002,2025-04-14,20,Perempuan,88.2,157.4,4,0,3,4,1,2.2,4759.0
20231337002,2025-04-14,20,Perempuan,66.1,155.1,4,0,0,2,3,1.7,4044.8
20231337002,2025-04-14,20,Perempuan,78.6,178.6,1,3,1,0,1,1.0,3107.5
20231337002,2025-04-14,20,Perempuan,64.8,179.1,4,3,0,4,2,1.8,4594.4
20231337002,2025-04-14,20,Laki-laki,53.0,173.7,2,3,4,1,2,2.0,3710.4
20231337002,2025-04-14,20,Laki-laki,86.3,156.1,3,0,2,4,0,2.6,4663.6
20231337002,2025-04-14,20,Laki-laki,66.6,159.6,4,0,1,2,2,2.2,4210.9
20231337002,2025-04-14,20,Perempuan,74.8,189.1,3,0,4,3,3,2.5,4561.3
20231337002,2025-04-14,20,Perempuan,86.2,177.9,0,1,0,2,2,1.2,3508.1
20231337003,2025-04-14,20,Perempuan,72.4,161.5,0,2,0,4,2,2.1,3806.6
20231337003,2025-04-14,20,Perempuan,87.1,175.6,4,1,1,4,0,1.3,4574.9
20231337003,2025-04-14,20,Perempuan,62.1,157.3,1,4,0,2,3,1.1,3591.8
20231337003,2025-04-14,20,Laki-laki,82.9,189.8,1,0,4,1,1,2.9,3972.5
20231337003,2025-04-14,20,Perempuan,86.2,184.7,0,2,3,2,1,2.0,3607.6
20231337003,2025-04-14,20,Laki-laki,50.1,156.2,3,2,0,1,2,2.2,3422.9
20231337003,2025-04-14,20,Perempuan,51.1,169.6,2,4,0,0,0,1.1,2714.1
20231337004,2025-04-14,20,Perempuan,72.5,178.5,3,2,2,1,2,1.6,3826.8
20231337004,2025-04-14,20,Perempuan,66.1,187.2,2,0,3,2,1,2.2,3616.9
20231337004,2025-04-14,20,Laki-laki,77.6,170.8,0,1,2,0,0,2.2,3042.2
20231337004,2025-04-14,20,Perempuan,86.9,169.2,2,1,0,1,3,2.4,3793.6
20231337004,2025-04-14,20,Laki-laki,47.4,182.9,0,4,2,3,0,2.9,3392.4
20231337004,2025-04-14,20,Laki-laki,77.7,157.8,1,0,1,4,0,2.1,4033.5
20231337005,2025-04-14,20,Perempuan,85.1,169.8,3,4,2,4,2,1.4,4838.6
20231337005,2025-04-14,20,Perempuan,63.9,180.8,3,2,0,1,2,1.6,3585.9
20231337005,2025-04-14,20,Laki-laki,73.9,151.6,0,2,0,1,1,2.6,3144.4
20231337005,2025-04-14,20,Laki-laki,49.3,151.7,3,1,0,3,2,2.8,3820.9
20231337005,2025-04-14,20,Perempuan,78.0,154.9,0,2,3,1,2,2.7,3300.6
20231337006,2025-04-14,20,Perempuan,79.2,151.7,2,4,4,1,2,2.4,3869.2
20231337006,2025-04-14,20,Perempuan,68.6,154.2,0,2,3,3,1,2.7,3509.3
20231337006,2025-04-14,20,Laki-laki,85.7,157.9,0,3,4,0,3,1.4,3784.8
20231337006,2025-04-14,20,Laki-laki,82.6,174.0,1,3,1,2,0,1.9,3913.5
20231337006,2025-04-14,20,Laki-laki,75.6,154.4,3,3,1,2,0,1.5,4012.4
20231337007,2025-04-14,20,Perempuan,87.2,187.0,1,3,0,4,1,1.9,4199.1
20231337007,2025-04-14,20,Perempuan,46.6,186.5,4,1,0,4,1,1.4,4095.8
20231337007,2025-04-14,20,Laki-laki,69.7,177.3,0,4,4,2,1,1.9,3844.2
20231337007,2025-04-14,20,Perempuan,58.0,171.8,3,2,2,4,2,1.5,4342.6
20231337007,2025-04-14,20,Perempuan,57.2,157.7,2,3,3,3,3,1.7,4100.4
